   MONTH       DAY      YEAR     Rainful  
       8        29      2018      0.02  
       8        30      2018      0.13  
       8        31      2018      0.10  
       9         1      2018      0.00  
       9         2      2018      0.00  
       9         3      2018      0.00  
       9         4      2018      0.00  
       9         5      2018      0.00  
       9         6      2018      0.16  
       9         7      2018      0.18  
       9         8      2018      0.69  
       9         9      2018      0.14  
       9        10      2018      0.00  
       9        11      2018      0.00  
       9        12      2018      0.00  
       9        13      2018      0.00  
       9        14      2018      0.00  
       9        15      2018      0.00  
       9        16      2018      0.00  
       9        17      2018      0.00  
       9        18      2018      0.00  
       9        19      2018      0.00  
       9        20      2018      0.00  
       9        21      2018      0.00  
       9        22      2018      1.58  
       9        23      2018      0.36  
       9        24      2018      0.62  
       9        25      2018      0.41  
       9        26      2018      0.00  
       9        27      2018      0.45  
       9        28      2018      0.00  
       9        29      2018      0.00  
       9        30      2018      0.00  
      10         1      2018      0.00  
      10         2      2018      0.00  
      10         3      2018      0.00  
      10         4      2018      0.00  
      10         5      2018      0.00  
      10         6      2018      0.00  
      10         7      2018      0.00  
      10         8      2018      0.00  
      10         9      2018      0.00  
      10        10      2018      0.08  
      10        11      2018      0.00  
      10        12      2018      0.10  
      10        13      2018      0.42  
      10        14      2018      0.20  
      10        15      2018      0.27  
      10        16      2018      0.00  
      10        17      2018      0.00  
      10        18      2018      0.00  
      10        19      2018      0.61  
      10        20      2018      0.00  
      10        21      2018      0.00  
      10        22      2018      0.00  
      10        23      2018      0.00  
      10        24      2018      0.00  
      10        25      2018      0.16  
      10        26      2018      0.11  
      10        27      2018      0.00  
      10        28      2018      0.00  
      10        29      2018      0.00  
      10        30      2018      0.00  
      10        31      2018      1.71  
      11         1      2018      2.01  
      11         2      2018      0.06  
      11         3      2018      0.00  
      11         4      2018      0.10  
      11         5      2018      0.94  
      11         6      2018      0.00  
      11         7      2018      0.00  
      11         8      2018      0.00  
      11         9      2018      0.03  
      11        10      2018      0.00  
      11        11      2018      0.00  
      11        12      2018      0.03  
      11        13      2018      0.02  
      11        14      2018      0.00  
      11        15      2018      0.10  
      11        16      2018      0.00  
      11        17      2018      0.00  
      11        18      2018      0.00  
      11        19      2018      0.00  
      11        20      2018      0.00  
      11        21      2018      0.00  
      11        22      2018      0.00  
      11        23      2018      0.19  
      11        24      2018      0.00  
      11        25      2018      0.07  
      11        26      2018      0.00  
      11        27      2018      0.00  
      11        28      2018      0.00  
      11        29      2018      0.24  
      11        30      2018      0.95  
      12         1      2018      0.58  
      12         2      2018      0.00  
      12         3      2018      0.00  
      12         4      2018      0.00  
      12         5      2018      0.00  
      12         6      2018      0.00  
      12         7      2018      0.00  
      12         8      2018      0.00  
      12         9      2018      0.00  
      12        10      2018      0.00  
      12        11      2018      0.00  
      12        12      2018      0.00  
      12        13      2018      0.34  
      12        14      2018      1.44  
      12        15      2018      0.38  
      12        16      2018      0.00  
      12        17      2018      0.00  
      12        18      2018      0.00  
      12        19      2018      0.00  
      12        20      2018      0.24  
      12        21      2018      0.01  
      12        22      2018      0.00  
      12        23      2018      0.00  
      12        24      2018      0.00  
      12        25      2018      0.00  
      12        26      2018      0.00  
      12        27      2018      0.53  
      12        28      2018      0.00  
      12        29      2018      0.00  
      12        30      2018      0.06  
      12        31      2018      0.73  
       1         1      2019      0.00  
       1         2      2019      0.00  
       1         3      2019      0.00  
       1         4      2019      1.20  
       1         5      2019      0.00  
       1         6      2019      0.00  
       1         7      2019      0.02  
       1         8      2019      0.00  
       1         9      2019      0.00  
       1        10      2019      0.00  
       1        11      2019      0.01  
       1        12      2019      0.40  
       1        13      2019      0.03  
       1        14      2019      0.00  
       1        15      2019      0.00  
       1        16      2019      0.00  
       1        17      2019      0.16  
       1        18      2019      0.14  
       1        19      2019      0.89  
       1        20      2019      0.03  
       1        21      2019      0.01  
       1        22      2019      0.27  
       1        23      2019      0.77  
       1        24      2019      0.00  
       1        25      2019      0.00  
       1        26      2019      0.00  
       1        27      2019      0.00  
       1        28      2019      0.02  
       1        29      2019      0.00  
       1        30      2019      0.00  
       1        31      2019      0.00  
       2         1      2019      0.04  
       2         2      2019      0.00  
       2         3      2019      0.00  
       2         4      2019      0.00  
       2         5      2019      0.07  
       2         6      2019      2.01  
       2         7      2019      1.59  
       2         8      2019      0.00  
       2         9      2019      0.00  
       2        10      2019      0.93  
       2        11      2019      1.66  
       2        12      2019      0.26  
       2        13      2019      0.00  
       2        14      2019      0.00  
       2        15      2019      0.00  
       2        16      2019      0.42  
       2        17      2019      0.08  
       2        18      2019      0.00  
       2        19      2019      1.14  
       2        20      2019      0.91  
       2        21      2019      0.00  
       2        22      2019      0.07  
       2        23      2019      0.76  
       2        24      2019      0.00  
       2        25      2019      0.00  
       2        26      2019      0.00  
       2        27      2019      0.00  
       2        28      2019      0.08  
       3         1      2019      0.01  
       3         2      2019      0.00  
       3         3      2019      0.01  
       3         4      2019      0.00  
       3         5      2019      0.00  
       3         6      2019      0.00  
       3         7      2019      0.00  
       3         8      2019      0.21  
       3         9      2019      0.84  
       3        10      2019      0.00  
       3        11      2019      0.00  
       3        12      2019      0.00  
       3        13      2019      1.60  
       3        14      2019      0.58  
       3        15      2019      0.00  
       3        16      2019      0.00  
       3        17      2019      0.00  
       3        18      2019      0.00  
       3        19      2019      0.00  
       3        20      2019      0.16  
       3        21      2019      0.00  
       3        22      2019      0.00  
       3        23      2019      0.00  
       3        24      2019      0.45  
       3        25      2019      0.01  
       3        26      2019      0.00  
       3        27      2019      0.00  
       3        28      2019      0.00  
       3        29      2019      0.28  
       3        30      2019      0.91  
       3        31      2019      0.00  
       4         1      2019      0.00  
       4         2      2019      0.00  
       4         3      2019      0.00  
       4         4      2019      0.21  
       4         5      2019      0.00  
       4         6      2019      0.00  
       4         7      2019      0.02  
       4         8      2019      0.00  
       4         9      2019      0.00  
       4        10      2019      0.00  
       4        11      2019      0.63  
       4        12      2019      0.14  
       4        13      2019      1.79  
       4        14      2019      0.12  
       4        15      2019      0.00  
       4        16      2019      0.00  
       4        17      2019      0.00  
       4        18      2019      2.10  
       4        19      2019      0.09  
       4        20      2019      0.00  
       4        21      2019      0.00  
       4        22      2019      0.00  
       4        23      2019      0.00  
       4        24      2019      0.75  
       4        25      2019      0.39  
       4        26      2019      0.00  
       4        27      2019      0.00  
       4        28      2019      0.00  
       4        29      2019      0.00  
       4        30      2019      0.00  
       5         1      2019      0.39  
       5         2      2019      2.17  
       5         3      2019      0.02  
       5         4      2019      0.00  
       5         5      2019      0.00  
       5         6      2019      0.00  
       5         7      2019      0.00  
       5         8      2019      0.20  
       5         9      2019      0.04  
       5        10      2019      0.00  
       5        11      2019      0.18  
       5        12      2019      0.00  
       5        13      2019      0.00  
       5        14      2019      0.00  
       5        15      2019      0.32  
       5        16      2019      0.00  
       5        17      2019      0.00  
       5        18      2019      0.08  
       5        19      2019      0.75  
       5        20      2019      0.00  
       5        21      2019      0.15  
       5        22      2019      0.40  
       5        23      2019      0.00  
       5        24      2019      0.00  
       5        25      2019      0.00  
       5        26      2019      0.00  
       5        27      2019      0.00  
       5        28      2019      0.00  
       5        29      2019      1.81  
       5        30      2019      0.50  
       5        31      2019      0.00  
       6         1      2019      0.00  
       6         2      2019      0.49  
       6         3      2019      0.00  
       6         4      2019      0.03  
       6         5      2019      0.00  
       6         6      2019      0.00  
       6         7      2019      0.34  
       6         8      2019      0.00  
       6         9      2019      0.00  
       6        10      2019      0.00  
       6        11      2019      0.00  
       6        12      2019      0.00  
       6        13      2019      0.00  
       6        14      2019      0.00  
       6        15      2019      0.02  
       6        16      2019      0.52  
       6        17      2019      1.65  
       6        18      2019      0.00  
       6        19      2019      1.04  
       6        20      2019      0.00  
       6        21      2019      0.10  
       6        22      2019      0.35  
       6        23      2019      0.51  
       6        24      2019      0.07  
       6        25      2019      0.00  
       6        26      2019      0.37  
       6        27      2019      0.01  
       6        28      2019      0.00  
       6        29      2019      0.00  
       6        30      2019      0.00  
       7         1      2019      0.00  
       7         2      2019      0.00  
       7         3      2019      0.11  
       7         4      2019      0.00  
       7         5      2019      0.01  
       7         6      2019      0.09  
       7         7      2019      0.11  
       7         8      2019      0.00  
       7         9      2019      0.00  
       7        10      2019      0.39  
       7        11      2019      0.00  
       7        12      2019      0.00  
       7        13      2019      0.07  
       7        14      2019      0.17  
       7        15      2019      1.41  
       7        16      2019      0.31  
       7        17      2019      0.00  
       7        18      2019      0.00  
       7        19      2019      0.00  
       7        20      2019      0.00  
       7        21      2019      1.10  
       7        22      2019      0.85  
       7        23      2019      0.00  
       7        24      2019      0.00  
       7        25      2019      0.00  
       7        26      2019      0.00  
       7        27      2019      0.00  
       7        28      2019      0.00  
       7        29      2019      0.74  
       7        30      2019      0.00  
       7        31      2019      0.00  
       8         1      2019      0.00  
       8         2      2019      0.00  
       8         3      2019      1.10  
       8         4      2019      0.00  
       8         5      2019      0.00  
       8         6      2019      0.27  
       8         7      2019      0.00  
       8         8      2019      0.00  
       8         9      2019      0.03  
       8        10      2019      0.00  
       8        11      2019      0.00  
       8        12      2019      0.00  
       8        13      2019      0.00  
       8        14      2019      0.00  
       8        15      2019      0.00  
       8        16      2019      0.00  
       8        17      2019      0.00  
       8        18      2019      0.00  
       8        19      2019      0.00  
       8        20      2019      0.08  
       8        21      2019      1.55  
       8        22      2019      0.68  
       8        23      2019      0.28  
       8        24      2019      0.00  
       8        25      2019      0.00  
       8        26      2019      0.29  
       8        27      2019      0.04  
       8        28      2019      0.00  
       8        29      2019      0.00  
       8        30      2019      0.00  
       8        31      2019      0.00  
       9         1      2019      0.00  
       9         2      2019      0.00  
       9         3      2019      0.00  
       9         4      2019      0.00  
       9         5      2019      0.00  
       9         6      2019      0.00  
       9         7      2019      0.00  
       9         8      2019      0.00  
       9         9      2019      0.00  
       9        10      2019      0.00  
       9        11      2019      0.00  
       9        12      2019      0.00  
       9        13      2019      0.00  
       9        14      2019      0.00  
       9        15      2019      0.00  
       9        16      2019      0.00  
       9        17      2019      0.00  
       9        18      2019      0.00  
       9        19      2019      0.00  
       9        20      2019      0.00  
       9        21      2019      0.00  
       9        22      2019      0.00  
       9        23      2019      0.00  
       9        24      2019      0.00  
       9        25      2019      0.01  
       9        26      2019      0.42  
       9        27      2019      0.00  
       9        28      2019      0.00  
       9        29      2019      0.00  
       9        30      2019      0.00  
      10         1      2019      0.00  
      10         2      2019      0.00  
      10         3      2019      0.00  
      10         4      2019      0.00  
      10         5      2019      0.00  
      10         6      2019      0.45  
      10         7      2019      0.04  
      10         8      2019      0.00  
      10         9      2019      0.00  
      10        10      2019      0.00  
      10        11      2019      1.87  
      10        12      2019      0.00  
      10        13      2019      0.00  
      10        14      2019      0.00  
      10        15      2019      0.27  
      10        16      2019      0.00  
      10        17      2019      0.00  
      10        18      2019      0.00  
      10        19      2019      0.00  
      10        20      2019      0.00  
      10        21      2019      0.87  
      10        22      2019      0.00  
      10        23      2019      0.00  
      10        24      2019      0.00  
      10        25      2019      0.10  
      10        26      2019      2.44  
      10        27      2019      0.00  
      10        28      2019      0.01  
      10        29      2019      0.00  
      10        30      2019      0.35  
      10        31      2019      0.49  
      11         1      2019      0.00  
      11         2      2019      0.00  
      11         3      2019      0.00  
      11         4      2019      0.00  
      11         5      2019      0.00  
      11         6      2019      0.90  
      11         7      2019      1.17  
      11         8      2019      0.00  
      11         9      2019      0.00  
      11        10      2019      0.00  
      11        11      2019      0.21  
      11        12      2019      0.00  
      11        13      2019      0.01  
      11        14      2019      0.00  
      11        15      2019      0.00  
      11        16      2019      0.00  
      11        17      2019      0.00  
      11        18      2019      0.00  
      11        19      2019      0.00  
      11        20      2019      0.00  
      11        21      2019      0.84  
      11        22      2019      1.10  
      11        23      2019      0.07  
      11        24      2019      0.00  
      11        25      2019      0.00  
      11        26      2019      0.10  
      11        27      2019      0.00  
      11        28      2019      0.22  
      11        29      2019      0.04  
      11        30      2019      0.32  
      12         1      2019      0.00  
      12         2      2019      0.00  
      12         3      2019      0.00  
      12         4      2019      0.00  
      12         5      2019      0.00  
      12         6      2019      0.00  
      12         7      2019      0.00  
      12         8      2019      0.00  
      12         9      2019      0.01  
      12        10      2019      0.01  
      12        11      2019      0.00  
      12        12      2019      0.00  
      12        13      2019      0.00  
      12        14      2019      0.01  
      12        15      2019      0.09  
      12        16      2019      0.58  
      12        17      2019      0.01  
      12        18      2019      0.00  
      12        19      2019      0.00  
      12        20      2019      0.00  
      12        21      2019      0.00  
      12        22      2019      0.00  
      12        23      2019      0.00  
      12        24      2019      0.00  
      12        25      2019      0.00  
      12        26      2019      0.00  
      12        27      2019      0.00  
      12        28      2019      0.38  
      12        29      2019      1.33  
      12        30      2019      0.00  
      12        31      2019      0.00  
       1         1      2020      0.00  
       1         2      2020      0.34  
       1         3      2020      0.46  
       1         4      2020      0.00  
       1         5      2020      0.00  
       1         6      2020      0.00  
       1         7      2020      0.00  
       1         8      2020      0.00  
       1         9      2020      0.03  
       1        10      2020      0.17  
       1        11      2020      2.17  
       1        12      2020      0.00  
       1        13      2020      0.00  
       1        14      2020      0.00  
       1        15      2020      0.00  
       1        16      2020      0.00  
       1        17      2020      0.40  
       1        18      2020      0.44  
       1        19      2020      0.00  
       1        20      2020      0.00  
       1        21      2020      0.00  
       1        22      2020      0.00  
       1        23      2020      0.51  
       1        24      2020      0.09  
       1        25      2020      0.00  
       1        26      2020      0.01  
       1        27      2020      0.00  
       1        28      2020      0.06  
       1        29      2020      0.18  
       1        30      2020      0.01  
       1        31      2020      0.07  
       2         1      2020      0.00  
       2         2      2020      0.00  
       2         3      2020      0.02  
       2         4      2020      2.56  
       2         5      2020      0.62  
       2         6      2020      0.05  
       2         7      2020      0.00  
       2         8      2020      0.00  
       2         9      2020      0.35  
       2        10      2020      0.94  
       2        11      2020      0.03  
       2        12      2020      0.88  
       2        13      2020      0.00  
       2        14      2020      0.00  
       2        15      2020      0.00  
       2        16      2020      0.00  
       2        17      2020      0.00  
       2        18      2020      0.16  
       2        19      2020      0.00  
       2        20      2020      0.00  
       2        21      2020      0.00  
       2        22      2020      0.00  
       2        23      2020      0.09  
       2        24      2020      0.88  
       2        25      2020      0.01  
       2        26      2020      0.00  
       2        27      2020      0.00  
       2        28      2020      0.05  
       2        29      2020      0.01  
       3         1      2020      0.29  
       3         2      2020      0.99  
       3         3      2020      0.00  
       3         4      2020      0.00  
       3         5      2020      0.00  
       3         6      2020      0.00  
       3         7      2020      0.00  
       3         8      2020      0.00  
       3         9      2020      0.26  
       3        10      2020      0.00  
       3        11      2020      0.43  
       3        12      2020      0.37  
       3        13      2020      0.00  
       3        14      2020      1.33  
       3        15      2020      0.00  
       3        16      2020      0.58  
       3        17      2020      0.33  
       3        18      2020      0.39  
       3        19      2020      0.47  
       3        20      2020      0.01  
       3        21      2020      0.00  
       3        22      2020      0.05  
       3        23      2020      0.00  
       3        24      2020      0.54  
       3        25      2020      0.00  
       3        26      2020      0.00  
       3        27      2020      0.00  
       3        28      2020      1.27  
       3        29      2020      0.00  
       3        30      2020      0.00  
       3        31      2020      0.60  
       4         1      2020      0.00  
       4         2      2020      0.00  
       4         3      2020      0.00  
       4         4      2020      0.00  
       4         5      2020      0.00  
       4         6      2020      0.00  
       4         7      2020      0.01  
       4         8      2020      0.27  
       4         9      2020      0.00  
       4        10      2020      0.00  
       4        11      2020      0.00  
       4        12      2020      0.57  
       4        13      2020      0.05  
       4        14      2020      0.00  
       4        15      2020      0.00  
       4        16      2020      0.00  
       4        17      2020      0.01  
       4        18      2020      0.00  
       4        19      2020      0.03  
       4        20      2020      0.13  
       4        21      2020      0.00  
       4        22      2020      0.32  
       4        23      2020      0.44  
       4        24      2020      0.00  
       4        25      2020      0.16  
       4        26      2020      0.00  
       4        27      2020      0.00  
       4        28      2020      0.16  
       4        29      2020      0.75  
       4        30      2020      0.00  
       5         1      2020      0.00  
       5         2      2020      0.00  
       5         3      2020      1.33  
       5         4      2020      0.19  
       5         5      2020      0.01  
       5         6      2020      0.00  
       5         7      2020      0.00  
       5         8      2020      0.66  
       5         9      2020      0.00  
       5        10      2020      0.00  
       5        11      2020      0.00  
       5        12      2020      0.17  
       5        13      2020      0.69  
       5        14      2020      0.00  
       5        15      2020      0.00  
       5        16      2020      0.00  
       5        17      2020      1.83  
       5        18      2020      0.00  
       5        19      2020      0.10  
       5        20      2020      0.01  
       5        21      2020      0.00  
       5        22      2020      0.03  
       5        23      2020      0.00  
       5        24      2020      0.00  
       5        25      2020      0.00  
       5        26      2020      0.20  
       5        27      2020      0.08  
       5        28      2020      0.02  
       5        29      2020      0.00  
       5        30      2020      0.00  
       5        31      2020      0.00  
       6         1      2020      0.00  
       6         2      2020      0.00  
       6         3      2020      0.00  
       6         4      2020      1.31  
       6         5      2020      0.00  
       6         6      2020      0.00  
       6         7      2020      0.00  
       6         8      2020      0.13  
       6         9      2020      0.29  
       6        10      2020      0.00  
       6        11      2020      0.00  
       6        12      2020      0.00  
       6        13      2020      0.15  
       6        14      2020      0.00  
       6        15      2020      0.00  
       6        16      2020      0.00  
       6        17      2020      0.00  
       6        18      2020      0.00  
       6        19      2020      0.00  
       6        20      2020      0.72  
       6        21      2020      1.45  
       6        22      2020      0.01  
       6        23      2020      0.79  
       6        24      2020      0.00  
       6        25      2020      0.00  
       6        26      2020      0.00  
       6        27      2020      0.00  
       6        28      2020      0.00  
       6        29      2020      0.00  
       6        30      2020      0.49  
       7         1      2020      0.53  
       7         2      2020      0.00  
       7         3      2020      0.00  
       7         4      2020      0.00  
       7         5      2020      0.00  
       7         6      2020      0.00  
       7         7      2020      0.16  
       7         8      2020      0.00  
       7         9      2020      0.00  
       7        10      2020      0.00  
       7        11      2020      0.00  
       7        12      2020      0.00  
       7        13      2020      0.00  
       7        14      2020      0.00  
       7        15      2020      0.00  
       7        16      2020      0.00  
       7        17      2020      0.32  
       7        18      2020      0.00  
       7        19      2020      0.00  
       7        20      2020      0.05  
       7        21      2020      0.00  
       7        22      2020      0.21  
       7        23      2020      0.00  
       7        24      2020      0.00  
       7        25      2020      0.00  
       7        26      2020      0.00  
       7        27      2020      0.00  
       7        28      2020      0.17  
       7        29      2020      0.27  
       7        30      2020      1.82  
       7        31      2020      0.00  
       8         1      2020      0.95  
       8         2      2020      0.00  
       8         3      2020      0.00  
       8         4      2020      0.00  
       8         5      2020      0.00  
       8         6      2020      0.00  
       8         7      2020      0.00  
       8         8      2020      0.00  
       8         9      2020      0.06  
       8        10      2020      1.08  
       8        11      2020      0.02  
       8        12      2020      2.77  
       8        13      2020      0.01  
       8        14      2020      0.00  
       8        15      2020      0.00  
       8        16      2020      0.00  
       8        17      2020      0.00  
       8        18      2020      0.00  
       8        19      2020      0.00  
       8        20      2020      0.00  
       8        21      2020      0.02  
       8        22      2020      0.00  
       8        23      2020      0.00  
       8        24      2020      0.00  
       8        25      2020      0.00  
       8        26      2020      0.26  
       8        27      2020      0.00  
       8        28      2020      0.25  
       8        29      2020      0.03  
       8        30      2020      1.30  
       8        31      2020      0.39  
       9         1      2020      0.84  
       9         2      2020      0.38  
       9         3      2020      0.07  
       9         4      2020      0.00  
       9         5      2020      0.00  
       9         6      2020      0.00  
       9         7      2020      0.00  
       9         8      2020      0.00  
       9         9      2020      0.00  
       9        10      2020      0.00  
       9        11      2020      0.00  
       9        12      2020      0.00  
       9        13      2020      0.00  
       9        14      2020      0.00  
       9        15      2020      0.00  
       9        16      2020      0.00  
       9        17      2020      0.00  
       9        18      2020      0.00  
       9        19      2020      0.00  
       9        20      2020      0.00  
       9        21      2020      0.00  
       9        22      2020      0.06  
       9        23      2020      0.01  
       9        24      2020      0.15  
       9        25      2020      0.00  
       9        26      2020      0.00  
       9        27      2020      0.00  
       9        28      2020      1.34  
       9        29      2020      0.00  
       9        30      2020      0.00  
      10         1      2020      0.00  
      10         2      2020      0.00  
      10         3      2020      0.00  
      10         4      2020      0.00  
      10         5      2020      0.00  
      10         6      2020      0.00  
      10         7      2020      0.00  
      10         8      2020      0.00  
      10         9      2020      0.01  
      10        10      2020      1.00  
      10        11      2020      0.01  
      10        12      2020      0.00  
      10        13      2020      0.00  
      10        14      2020      0.00  
      10        15      2020      0.10  
      10        16      2020      0.00  
      10        17      2020      0.00  
      10        18      2020      0.09  
      10        19      2020      1.79  
      10        20      2020      0.00  
      10        21      2020      0.00  
      10        22      2020      0.00  
      10        23      2020      0.84  
      10        24      2020      0.00  
      10        25      2020      0.00  
      10        26      2020      0.17  
      10        27      2020      0.54  
      10        28      2020      2.42  
      10        29      2020      1.43  
      10        30      2020      0.00  
      10        31      2020      0.00  
      11         1      2020      0.00  
      11         2      2020      0.00  
      11         3      2020      0.00  
      11         4      2020      0.00  
      11         5      2020      0.00  
      11         6      2020      0.00  
      11         7      2020      0.00  
      11         8      2020      0.00  
      11         9      2020      0.00  
      11        10      2020      0.00  
      11        11      2020      0.00  
      11        12      2020      0.00  
      11        13      2020      0.00  
      11        14      2020      0.20  
      11        15      2020      0.69  
      11        16      2020      0.00  
      11        17      2020      0.00  
      11        18      2020      0.00  
      11        19      2020      0.00  
      11        20      2020      0.00  
      11        21      2020      0.00  
      11        22      2020      0.31  
      11        23      2020      0.00  
      11        24      2020      0.30  
      11        25      2020      0.86  
      11        26      2020      0.00  
      11        27      2020      0.00  
      11        28      2020      0.00  
      11        29      2020      0.11  
      11        30      2020      0.00  
      12         1      2020      0.00  
      12         2      2020      0.00  
      12         3      2020      0.00  
      12         4      2020      0.00  
      12         5      2020      0.00  
      12         6      2020      0.00  
      12         7      2020      0.00  
      12         8      2020      0.00  
      12         9      2020      0.00  
      12        10      2020      0.00  
      12        11      2020      0.27  
      12        12      2020      0.10  
      12        13      2020      0.43  
      12        14      2020      0.00  
      12        15      2020      0.00  
      12        16      2020      0.00  
      12        17      2020      0.00  
      12        18      2020      0.00  
      12        19      2020      0.03  
      12        20      2020      0.01  
      12        21      2020      0.00  
      12        22      2020      0.00  
      12        23      2020      0.33  
      12        24      2020      0.00  
      12        25      2020      0.00  
      12        26      2020      0.00  
      12        27      2020      0.00  
      12        28      2020      0.00  
      12        29      2020      0.00  
      12        30      2020      1.10  
      12        31      2020      0.12  
       1         1      2021      0.74  
       1         2      2021      0.01  
       1         3      2021      0.00  
       1         4      2021      0.00  
       1         5      2021      0.00  
       1         6      2021      0.00  
       1         7      2021      0.00  
       1         8      2021      0.00  
       1         9      2021      0.00  
       1        10      2021      0.00  
       1        11      2021      0.00  
       1        12      2021      0.00  
       1        13      2021      0.00  
       1        14      2021      0.01  
       1        15      2021      0.01  
       1        16      2021      0.00  
       1        17      2021      0.00  
       1        18      2021      0.00  
       1        19      2021      0.00  
       1        20      2021      0.13  
       1        21      2021      0.04  
       1        22      2021      0.00  
       1        23      2021      0.00  
       1        24      2021      0.12  
       1        25      2021      2.73  
       1        26      2021      0.01  
       1        27      2021      0.07  
       1        28      2021      0.00  
       1        29      2021      0.00  
       1        30      2021      0.45  
       1        31      2021      0.00  
       2         1      2021      0.00  
       2         2      2021      0.00  
       2         3      2021      0.00  
       2         4      2021      0.34  
       2         5      2021      0.00  
       2         6      2021      0.04  
       2         7      2021      0.00  
       2         8      2021      0.00  
       2         9      2021      0.02  
       2        10      2021      0.00  
       2        11      2021      0.00  
       2        12      2021      0.00  
       2        13      2021      0.00  
       2        14      2021      0.00  
       2        15      2021      0.00  
       2        16      2021      0.00  
       2        17      2021      0.00  
       2        18      2021      0.07  
       2        19      2021      0.05  
       2        20      2021      0.00  
       2        21      2021      0.13  
       2        22      2021      0.01  
       2        23      2021      0.00  
       2        24      2021      0.00  
       2        25      2021      0.00  
       2        26      2021      0.17  
       2        27      2021      0.19  
       2        28      2021      0.95  
       3         1      2021      0.00  
       3         2      2021      0.00  
       3         3      2021      0.00  
       3         4      2021      0.00  
       3         5      2021      0.00  
       3         6      2021      0.00  
       3         7      2021      0.00  
       3         8      2021      0.00  
       3         9      2021      0.00  
       3        10      2021      0.00  
       3        11      2021      0.01  
       3        12      2021      0.88  
       3        13      2021      0.82  
       3        14      2021      0.06  
       3        15      2021      0.31  
       3        16      2021      0.00  
       3        17      2021      1.18  
       3        18      2021      0.02  
       3        19      2021      0.00  
       3        20      2021      0.00  
       3        21      2021      0.00  
       3        22      2021      0.00  
       3        23      2021      0.10  
       3        24      2021      0.00  
       3        25      2021      0.59  
       3        26      2021      0.00  
       3        27      2021      0.02  
       3        28      2021      0.00  
       3        29      2021      0.00  
       3        30      2021      0.50  
       3        31      2021      0.00  
       4         1      2021      0.00  
       4         2      2021      0.00  
       4         3      2021      0.00  
       4         4      2021      0.00  
       4         5      2021      0.00  
       4         6      2021      0.00  
       4         7      2021      0.63  
       4         8      2021      0.02  
       4         9      2021      0.18  
       4        10      2021      0.06  
       4        11      2021      0.00  
       4        12      2021      0.00  
       4        13      2021      0.01  
       4        14      2021      0.23  
       4        15      2021      0.00  
       4        16      2021      0.00  
       4        17      2021      0.06  
       4        18      2021      0.04  
       4        19      2021      0.01  
       4        20      2021      0.12  
       4        21      2021      0.00  
       4        22      2021      0.00  
       4        23      2021      0.01  
       4        24      2021      1.31  
       4        25      2021      0.00  
       4        26      2021      0.00  
       4        27      2021      0.00  
       4        28      2021      0.88  
       4        29      2021      1.86  
       4        30      2021      0.00  
       5         1      2021      0.00  
       5         2      2021      0.26  
       5         3      2021      0.02  
       5         4      2021      2.83  
       5         5      2021      0.00  
       5         6      2021      0.02  
       5         7      2021      0.00  
       5         8      2021      0.00  
       5         9      2021      0.71  
       5        10      2021      0.00  
       5        11      2021      0.00  
       5        12      2021      0.00  
       5        13      2021      0.00  
       5        14      2021      0.00  
       5        15      2021      0.00  
       5        16      2021      0.00  
       5        17      2021      0.03  
       5        18      2021      0.03  
       5        19      2021      0.00  
       5        20      2021      0.00  
       5        21      2021      0.00  
       5        22      2021      0.00  
       5        23      2021      0.00  
       5        24      2021      0.00  
       5        25      2021      0.00  
       5        26      2021      0.15  
       5        27      2021      0.84  
       5        28      2021      0.04  
       5        29      2021      0.00  
       5        30      2021      0.00  
       5        31      2021      0.00  
       6         1      2021      1.35  
       6         2      2021      0.30  
       6         3      2021      0.26  
       6         4      2021      0.00  
       6         5      2021      0.00  
       6         6      2021      0.00  
       6         7      2021      0.10  
       6         8      2021      0.00  
       6         9      2021      0.00  
       6        10      2021      0.10  
       6        11      2021      0.00  
       6        12      2021      0.00  
       6        13      2021      0.00  
       6        14      2021      0.00  
       6        15      2021      0.00  
       6        16      2021      0.00  
       6        17      2021      0.00  
       6        18      2021      0.00  
       6        19      2021      0.00  
       6        20      2021      0.00  
       6        21      2021      0.28  
       6        22      2021      0.00  
       6        23      2021      0.00  
       6        24      2021      0.00  
       6        25      2021      0.00  
       6        26      2021      0.00  
       6        27      2021      0.00  
       6        28      2021      0.00  
       6        29      2021      0.00  
       6        30      2021      1.63  
       7         1      2021      0.64  
       7         2      2021      0.00  
       7         3      2021      0.00  
       7         4      2021      0.00  
       7         5      2021      0.00  
       7         6      2021      0.00  
       7         7      2021      0.00  
       7         8      2021      0.26  
       7         9      2021      0.23  
       7        10      2021      3.06  
       7        11      2021      0.04  
       7        12      2021      0.34  
       7        13      2021      0.00  
       7        14      2021      0.00  
       7        15      2021      0.00  
       7        16      2021      0.32  
       7        17      2021      0.00  
       7        18      2021      0.71  
       7        19      2021      0.00  
       7        20      2021      0.00  
       7        21      2021      0.00  
       7        22      2021      0.00  
       7        23      2021      0.00  
       7        24      2021      0.00  
       7        25      2021      0.00  
       7        26      2021      0.00  
       7        27      2021      0.00  
       7        28      2021      0.00  
       7        29      2021      0.00  
       7        30      2021      0.00  
       7        31      2021      1.57  
       8         1      2021      0.00  
       8         2      2021      0.00  
       8         3      2021      0.00  
       8         4      2021      0.00  
       8         5      2021      0.00  
       8         6      2021      0.00  
       8         7      2021      0.00  
