MONTH,DAY,YEAR,Rainfull
1,15,2012,0
1,16,2012,0
1,17,2012,0
1,18,2012,0.04
1,19,2012,0
1,20,2012,0
1,21,2012,0
1,22,2012,0.02
1,23,2012,0
1,24,2012,0
1,25,2012,0
1,26,2012,0
1,27,2012,0.21
1,28,2012,0
1,29,2012,0
1,30,2012,0
1,31,2012,0
2,1,2012,0
2,2,2012,0
2,3,2012,0.99
2,4,2012,0.23
2,5,2012,0
2,6,2012,0
2,7,2012,0
2,8,2012,0
2,9,2012,0
2,10,2012,0
2,11,2012,0
2,12,2012,0
2,13,2012,0.03
2,14,2012,0.04
2,15,2012,0
2,16,2012,0
2,17,2012,0
2,18,2012,0
2,19,2012,0
2,20,2012,0.15
2,21,2012,0.01
2,22,2012,0.01
2,23,2012,0.03
2,24,2012,0.02
2,25,2012,0
2,26,2012,0
2,27,2012,0
2,28,2012,0.47
2,29,2012,0
3,1,2012,0
3,2,2012,0.08
3,3,2012,0
3,4,2012,0
3,5,2012,0
3,6,2012,0
3,7,2012,0.07
3,8,2012,0
3,9,2012,0
3,10,2012,0
3,11,2012,0.41
3,12,2012,0.05
3,13,2012,0
3,14,2012,0
3,15,2012,0
3,16,2012,0
3,17,2012,0
3,18,2012,0
3,19,2012,0.87
3,20,2012,0.38
3,21,2012,0.12
3,22,2012,0.14
3,23,2012,0.01
3,24,2012,0
3,25,2012,0
3,26,2012,0.03
3,27,2012,0.16
3,28,2012,0
3,29,2012,0.44
3,30,2012,0
3,31,2012,0
4,1,2012,0
4,2,2012,0
4,3,2012,0
4,4,2012,0.26
4,5,2012,0.35
4,6,2012,0
4,7,2012,0.28
4,8,2012,0
4,9,2012,0
4,10,2012,0
4,11,2012,0
4,12,2012,0.16
4,13,2012,0.84
4,14,2012,0.02
4,15,2012,0.53
4,16,2012,0
4,17,2012,0.05
4,18,2012,0.01
4,19,2012,0.13
4,20,2012,0
4,21,2012,0
4,22,2012,0
4,23,2012,0
4,24,2012,0
4,25,2012,0
4,26,2012,0
4,27,2012,0.1
4,28,2012,0
4,29,2012,0.47
4,30,2012,0
5,1,2012,0
5,2,2012,0
5,3,2012,0.49
5,4,2012,0.44
5,5,2012,0
5,6,2012,1.69
5,7,2012,0.09
5,8,2012,0
5,9,2012,0
5,10,2012,0
5,11,2012,0
5,12,2012,0.05
5,13,2012,0
5,14,2012,0
5,15,2012,0
5,16,2012,0
5,17,2012,0
5,18,2012,0
5,19,2012,0
5,20,2012,0
5,21,2012,0
5,22,2012,0
5,23,2012,0
5,24,2012,0.1
5,25,2012,0
5,26,2012,0
5,27,2012,0
5,28,2012,0
5,29,2012,0
5,30,2012,0.03
5,31,2012,0.07
6,1,2012,0
6,2,2012,0
6,3,2012,0
6,4,2012,0
6,5,2012,0
6,6,2012,0
6,7,2012,0
6,8,2012,0
6,9,2012,0
6,10,2012,0.03
6,11,2012,0.61
6,12,2012,0
6,13,2012,0
6,14,2012,0
6,15,2012,0.04
6,16,2012,0.37
6,17,2012,0
6,18,2012,0
6,19,2012,0
6,20,2012,0.61
6,21,2012,0.21
6,22,2012,0
6,23,2012,0.05
6,24,2012,0
6,25,2012,0
6,26,2012,0
6,27,2012,0
6,28,2012,0
6,29,2012,0
6,30,2012,0
7,1,2012,0
7,2,2012,0
7,3,2012,0
7,4,2012,0
7,5,2012,0
7,6,2012,0
7,7,2012,0
7,8,2012,0.29
7,9,2012,0
7,10,2012,0
7,11,2012,0
7,12,2012,0
7,13,2012,0
7,14,2012,0
7,15,2012,0
7,16,2012,0
7,17,2012,0
7,18,2012,0
7,19,2012,0
7,20,2012,0
7,21,2012,0
7,22,2012,0
7,23,2012,0
7,24,2012,0
7,25,2012,1.56
7,26,2012,0.07
7,27,2012,0
7,28,2012,0.07
7,29,2012,0.01
7,30,2012,0
7,31,2012,0
8,1,2012,0
8,2,2012,0
8,3,2012,0
8,4,2012,0.02
8,5,2012,0
8,6,2012,0
8,7,2012,0.07
8,8,2012,0.09
8,9,2012,0
8,10,2012,0
8,11,2012,0
8,12,2012,0.01
8,13,2012,0
8,14,2012,0
8,15,2012,0
8,16,2012,0
8,17,2012,0
8,18,2012,0
8,19,2012,0
8,20,2012,0
8,21,2012,0
8,22,2012,0
8,23,2012,0
8,24,2012,0
8,25,2012,1.08
8,26,2012,1.61
8,27,2012,0.01
8,28,2012,0
8,29,2012,0
8,30,2012,0
8,31,2012,0.19
9,1,2012,0.25
9,2,2012,0
9,3,2012,0
9,4,2012,0
9,5,2012,0
9,6,2012,0
9,7,2012,0.06
9,8,2012,0
9,9,2012,0
9,10,2012,0
9,11,2012,0
9,12,2012,0
9,13,2012,0.35
9,14,2012,0
9,15,2012,0
9,16,2012,0
9,17,2012,0.03
9,18,2012,0
9,19,2012,0
9,20,2012,0
9,21,2012,0
9,22,2012,0
9,23,2012,0
9,24,2012,0
9,25,2012,0.1
9,26,2012,0
9,27,2012,0
9,28,2012,0
9,29,2012,0
9,30,2012,0
10,1,2012,0
10,2,2012,0
10,3,2012,0
10,4,2012,0.43
10,5,2012,0.02
10,6,2012,0
10,7,2012,0
10,8,2012,0
10,9,2012,0
10,10,2012,0
10,11,2012,0
10,12,2012,0
10,13,2012,0.6
10,14,2012,0.26
10,15,2012,0
10,16,2012,0
10,17,2012,0.04
10,18,2012,0.1
10,19,2012,0.02
10,20,2012,0
10,21,2012,0
10,22,2012,0.32
10,23,2012,0
10,24,2012,0
10,25,2012,0.04
10,26,2012,0
10,27,2012,0
10,28,2012,0
10,29,2012,0
10,30,2012,0
10,31,2012,0
11,1,2012,0
11,2,2012,0
11,3,2012,0
11,4,2012,0.05
11,5,2012,0.07
11,6,2012,0
11,7,2012,0
11,8,2012,0
11,9,2012,0
11,10,2012,0
11,11,2012,1.59
11,12,2012,0
11,13,2012,0
11,14,2012,0
11,15,2012,0
11,16,2012,0
11,17,2012,0
11,18,2012,0
11,19,2012,0
11,20,2012,0
11,21,2012,0
11,22,2012,0
11,23,2012,0
11,24,2012,0
11,25,2012,0
11,26,2012,0
11,27,2012,0
11,28,2012,0
11,29,2012,0
11,30,2012,0
12,1,2012,0
12,2,2012,0.01
12,3,2012,0
12,4,2012,0
12,5,2012,0
12,6,2012,0.04
12,7,2012,0
12,8,2012,0
12,9,2012,0.07
12,10,2012,0
12,11,2012,0
12,12,2012,0
12,13,2012,0
12,14,2012,0.06
12,15,2012,0.31
12,16,2012,0
12,17,2012,0
12,18,2012,0
12,19,2012,0.48
12,20,2012,0.04
12,21,2012,0.08
12,22,2012,0
12,23,2012,0
12,24,2012,0
12,25,2012,0
12,26,2012,0
12,27,2012,0
12,28,2012,0
12,29,2012,0
12,30,2012,0
12,31,2012,0
1,1,2013,0.01
1,2,2013,0
1,3,2013,0
1,4,2013,0
1,5,2013,0
1,6,2013,0
1,7,2013,0
1,8,2013,0
1,9,2013,0
1,10,2013,0.34
1,11,2013,0.01
1,12,2013,0
1,13,2013,0
1,14,2013,0
1,15,2013,0
1,16,2013,0
1,17,2013,0
1,18,2013,0
1,19,2013,0
1,20,2013,0
1,21,2013,0
1,22,2013,0
1,23,2013,0
1,24,2013,0
1,25,2013,0
1,26,2013,0
1,27,2013,0.3
1,28,2013,0
1,29,2013,0.36
1,30,2013,0
1,31,2013,0
2,1,2013,0
2,2,2013,0
2,3,2013,0
2,4,2013,0
2,5,2013,0
2,6,2013,0
2,7,2013,0
2,8,2013,0
2,9,2013,0
2,10,2013,0.02
2,11,2013,0
2,12,2013,0
2,13,2013,0
2,14,2013,0
2,15,2013,0
2,16,2013,0
2,17,2013,0
2,18,2013,0
2,19,2013,0
2,20,2013,0
2,21,2013,0
2,22,2013,0
2,23,2013,0.35
2,24,2013,0
2,25,2013,0
2,26,2013,0.2
2,27,2013,0.09
2,28,2013,0
3,1,2013,0
3,2,2013,0
3,3,2013,0
3,4,2013,0.01
3,5,2013,0
3,6,2013,0
3,7,2013,0
3,8,2013,0
3,9,2013,0.84
3,10,2013,0.05
3,11,2013,0
3,12,2013,0.01
3,13,2013,0
3,14,2013,0
3,15,2013,0
3,16,2013,0
3,17,2013,0
3,18,2013,0.02
3,19,2013,0
3,20,2013,0
3,21,2013,0
3,22,2013,0
3,23,2013,0.03
3,24,2013,0.07
3,25,2013,0
3,26,2013,0
3,27,2013,0
3,28,2013,0
3,29,2013,0
3,30,2013,0.17
3,31,2013,0
4,1,2013,0
4,2,2013,0
4,3,2013,0
4,4,2013,0
4,5,2013,0
4,6,2013,0
4,7,2013,0.49
4,8,2013,0.01
4,9,2013,0.04
4,10,2013,0.72
4,11,2013,0
4,12,2013,0
4,13,2013,0
4,14,2013,0.09
4,15,2013,0
4,16,2013,0
4,17,2013,1.9
4,18,2013,0.62
4,19,2013,0
4,20,2013,0
4,21,2013,0
4,22,2013,0.16
4,23,2013,0.23
4,24,2013,0
4,25,2013,0
4,26,2013,0
4,27,2013,0
4,28,2013,0
4,29,2013,0
4,30,2013,0
5,1,2013,0.05
5,2,2013,1.52
5,3,2013,0.08
5,4,2013,0.1
5,5,2013,0
5,6,2013,0
5,7,2013,0
5,8,2013,0
5,9,2013,0.07
5,10,2013,0.01
5,11,2013,0
5,12,2013,0
5,13,2013,0
5,14,2013,0
5,15,2013,0
5,16,2013,0
5,17,2013,0
5,18,2013,0
5,19,2013,0.57
5,20,2013,0
5,21,2013,0
5,22,2013,0
5,23,2013,0
5,24,2013,0
5,25,2013,0.02
5,26,2013,1.01
5,27,2013,2.41
5,28,2013,0.39
5,29,2013,0.02
5,30,2013,0.57
5,31,2013,0.01
6,1,2013,0
6,2,2013,0
6,3,2013,0
6,4,2013,0.02
6,5,2013,0.72
6,6,2013,0
6,7,2013,0
6,8,2013,0.65
6,9,2013,0.41
6,10,2013,0
6,11,2013,0
6,12,2013,0
6,13,2013,0
6,14,2013,0.06
6,15,2013,0.93
6,16,2013,0
6,17,2013,0
6,18,2013,0.02
6,19,2013,0
6,20,2013,0
6,21,2013,0
6,22,2013,0
6,23,2013,0.14
6,24,2013,0.73
6,25,2013,0
6,26,2013,0
6,27,2013,0
6,28,2013,0
6,29,2013,0.07
6,30,2013,0
7,1,2013,0
7,2,2013,0
7,3,2013,0
7,4,2013,0
7,5,2013,0
7,6,2013,0
7,7,2013,0.07
7,8,2013,0
7,9,2013,0
7,10,2013,0
7,11,2013,0
7,12,2013,0
7,13,2013,0
7,14,2013,0
7,15,2013,0
7,16,2013,0
7,17,2013,0
7,18,2013,0
7,19,2013,0
7,20,2013,0
7,21,2013,0
7,22,2013,0.07
7,23,2013,0
7,24,2013,0
7,25,2013,0
7,26,2013,0.13
7,27,2013,0
7,28,2013,0
7,29,2013,0.57
7,30,2013,0.02
7,31,2013,0
8,1,2013,0.02
8,2,2013,0.01
8,3,2013,0
8,4,2013,0
8,5,2013,0
8,6,2013,0
8,7,2013,0
8,8,2013,0
8,9,2013,0
8,10,2013,0
8,11,2013,0
8,12,2013,0.04
8,13,2013,0
8,14,2013,0
8,15,2013,0.03
8,16,2013,0
8,17,2013,0
8,18,2013,0
8,19,2013,0
8,20,2013,0
8,21,2013,0
8,22,2013,0
8,23,2013,0
8,24,2013,0
8,25,2013,0
8,26,2013,0
8,27,2013,0
8,28,2013,0
8,29,2013,0
8,30,2013,0
8,31,2013,0
9,1,2013,0.15
9,2,2013,0
9,3,2013,0
9,4,2013,0
9,5,2013,0
9,6,2013,0
9,7,2013,0
9,8,2013,0
9,9,2013,0
9,10,2013,0
9,11,2013,0.23
9,12,2013,0.47
9,13,2013,0
9,14,2013,0
9,15,2013,1.29
9,16,2013,0
9,17,2013,0.12
9,18,2013,0
9,19,2013,1.03
9,20,2013,0.01
9,21,2013,0
9,22,2013,0
9,23,2013,0
9,24,2013,0
9,25,2013,0
9,26,2013,0
9,27,2013,0
9,28,2013,0.28
9,29,2013,0
9,30,2013,0
10,1,2013,0
10,2,2013,0
10,3,2013,0.22
10,4,2013,0.33
10,5,2013,0
10,6,2013,0
10,7,2013,0
10,8,2013,0
10,9,2013,0
10,10,2013,0
10,11,2013,0.18
10,12,2013,0
10,13,2013,0
10,14,2013,0.19
10,15,2013,0.02
10,16,2013,0
10,17,2013,0
10,18,2013,0
10,19,2013,0
10,20,2013,0
10,21,2013,0
10,22,2013,0
10,23,2013,0
10,24,2013,0
10,25,2013,0
10,26,2013,0
10,27,2013,0
10,28,2013,0
10,29,2013,0.28
10,30,2013,1.91
10,31,2013,0.19
11,1,2013,0.01
11,2,2013,0
11,3,2013,0
11,4,2013,0.05
11,5,2013,0.4
11,6,2013,0
11,7,2013,0
11,8,2013,0
11,9,2013,0
11,10,2013,0
11,11,2013,0
11,12,2013,0
11,13,2013,0
11,14,2013,0
11,15,2013,0
11,16,2013,0.21
11,17,2013,0
11,18,2013,0
11,19,2013,0
11,20,2013,0.44
11,21,2013,0.11
11,22,2013,0
11,23,2013,0
11,24,2013,0.01
11,25,2013,0
11,26,2013,0.01
11,27,2013,0
11,28,2013,0
11,29,2013,0
11,30,2013,0
12,1,2013,0
12,2,2013,0
12,3,2013,0
12,4,2013,0
12,5,2013,0
12,6,2013,0
12,7,2013,0
12,8,2013,0
12,9,2013,0
12,10,2013,0
12,11,2013,0
12,12,2013,0.01
12,13,2013,0
12,14,2013,0
12,15,2013,0
12,16,2013,0
12,17,2013,0
12,18,2013,0
12,19,2013,0
12,20,2013,0
12,21,2013,0
12,22,2013,0
12,23,2013,0
12,24,2013,0
12,25,2013,0.2
12,26,2013,0.01
12,27,2013,0
12,28,2013,0
12,29,2013,0
12,30,2013,0
12,31,2013,0
1,1,2014,0
1,2,2014,0
1,3,2014,0.04
1,4,2014,0
1,5,2014,0
1,6,2014,0
1,7,2014,0
1,8,2014,0
1,9,2014,0
1,10,2014,0.02
1,11,2014,0
1,12,2014,0
1,13,2014,0
1,14,2014,0
1,15,2014,0
1,16,2014,0
1,17,2014,0
1,18,2014,0
1,19,2014,0
1,20,2014,0
1,21,2014,0
1,22,2014,0
1,23,2014,0
1,24,2014,0
1,25,2014,0
1,26,2014,0
1,27,2014,0
1,28,2014,0
1,29,2014,0
1,30,2014,0
1,31,2014,0
2,1,2014,0
2,2,2014,0
2,3,2014,0
2,4,2014,0
2,5,2014,0
2,6,2014,0
2,7,2014,0.01
2,8,2014,0
2,9,2014,0
2,10,2014,0
2,11,2014,0.01
2,12,2014,0.02
2,13,2014,0
2,14,2014,0
2,15,2014,0.01
2,16,2014,0
2,17,2014,0
2,18,2014,0
2,19,2014,0.16
2,20,2014,0.44
2,21,2014,0
2,22,2014,0
2,23,2014,0
2,24,2014,0
2,25,2014,0
2,26,2014,0
2,27,2014,0
2,28,2014,0
3,1,2014,0
3,2,2014,0
3,3,2014,0.02
3,4,2014,0.01
3,5,2014,0
3,6,2014,0.05
3,7,2014,0
3,8,2014,0
3,9,2014,0
3,10,2014,0
3,11,2014,0.38
3,12,2014,0
3,13,2014,0
3,14,2014,0
3,15,2014,0
3,16,2014,0.12
3,17,2014,0
3,18,2014,0
3,19,2014,0
3,20,2014,0
3,21,2014,0
3,22,2014,0
3,23,2014,0
3,24,2014,0
3,25,2014,0
3,26,2014,0.09
3,27,2014,0.03
3,28,2014,0
3,29,2014,0
3,30,2014,0
3,31,2014,0.04
4,1,2014,0
4,2,2014,0.11
4,3,2014,0.22
4,4,2014,0
4,5,2014,0
4,6,2014,0
4,7,2014,0
4,8,2014,0.05
4,9,2014,0
4,10,2014,0
4,11,2014,0
4,12,2014,0.09
4,13,2014,0.47
4,14,2014,0.01
4,15,2014,0
4,16,2014,0
4,17,2014,0
4,18,2014,0
4,19,2014,0
4,20,2014,0
4,21,2014,0.32
4,22,2014,0
4,23,2014,0.01
4,24,2014,1.1
4,25,2014,0
4,26,2014,0
4,27,2014,0.61
4,28,2014,0
4,29,2014,0.05
4,30,2014,0.02
5,1,2014,0.01
5,2,2014,0
5,3,2014,0
5,4,2014,0
5,5,2014,0
5,6,2014,0
5,7,2014,0
5,8,2014,0.13
5,9,2014,0
5,10,2014,0.33
5,11,2014,0
5,12,2014,1.2
5,13,2014,0
5,14,2014,0
5,15,2014,0
5,16,2014,0
5,17,2014,0
5,18,2014,0
5,19,2014,0
5,20,2014,0
5,21,2014,0
5,22,2014,0.54
5,23,2014,0
5,24,2014,0.05
5,25,2014,0.39
5,26,2014,0.01
5,27,2014,0
5,28,2014,0
5,29,2014,0
5,30,2014,0.02
5,31,2014,0.03
6,1,2014,0.24
6,2,2014,0.09
6,3,2014,2.14
6,4,2014,0.44
6,5,2014,0
6,6,2014,0
6,7,2014,1.17
6,8,2014,0
6,9,2014,0
6,10,2014,0.01
6,11,2014,0
6,12,2014,0
6,13,2014,0
6,14,2014,0
6,15,2014,0.3
6,16,2014,0
6,17,2014,0.01
6,18,2014,0
6,19,2014,0.4
6,20,2014,0
6,21,2014,0
6,22,2014,0.05
6,23,2014,0
6,24,2014,0
6,25,2014,0.03
6,26,2014,0.01
6,27,2014,1.85
6,28,2014,1.46
6,29,2014,0.5
6,30,2014,0.14
7,1,2014,0
7,2,2014,0
7,3,2014,0
7,4,2014,0
7,5,2014,1.96
7,6,2014,0
7,7,2014,0.52
7,8,2014,0
7,9,2014,0
7,10,2014,0
7,11,2014,0
7,12,2014,0.72
7,13,2014,0.29
7,14,2014,0.01
7,15,2014,0
7,16,2014,0
7,17,2014,0
7,18,2014,0
7,19,2014,0
7,20,2014,0
7,21,2014,0
7,22,2014,0
7,23,2014,0
7,24,2014,0
7,25,2014,0
7,26,2014,0
7,27,2014,0
7,28,2014,0
7,29,2014,0
7,30,2014,0
7,31,2014,0
8,1,2014,0.14
8,2,2014,0
8,3,2014,0.43
8,4,2014,0.44
8,5,2014,0.05
8,6,2014,0.27
8,7,2014,0.04
8,8,2014,0
8,9,2014,0.02
8,10,2014,0.29
8,11,2014,0
8,12,2014,0
8,13,2014,0
8,14,2014,0
8,15,2014,3.64
8,16,2014,2.14
8,17,2014,0
8,18,2014,0
8,19,2014,0
8,20,2014,0
8,21,2014,0
8,22,2014,0
8,23,2014,0.3
8,24,2014,0
8,25,2014,0
8,26,2014,0.01
8,27,2014,1.6
8,28,2014,0
8,29,2014,0.03
8,30,2014,0
8,31,2014,0.32
9,1,2014,0.05
9,2,2014,0
9,3,2014,0
9,4,2014,0
9,5,2014,0
9,6,2014,0
9,7,2014,0
9,8,2014,0
9,9,2014,3.44
9,10,2014,1.31
9,11,2014,0
9,12,2014,0.05
9,13,2014,0
9,14,2014,0
9,15,2014,0
9,16,2014,0
9,17,2014,0
9,18,2014,0
9,19,2014,0
9,20,2014,0
9,21,2014,0
9,22,2014,0
9,23,2014,0.1
9,24,2014,0.06
9,25,2014,0
9,26,2014,0
9,27,2014,0
9,28,2014,0
9,29,2014,0
9,30,2014,0
10,1,2014,0.81
10,2,2014,1.65
10,3,2014,0
10,4,2014,0
10,5,2014,0.03
10,6,2014,0.01
10,7,2014,0
10,8,2014,0.34
10,9,2014,0.24
10,10,2014,0
10,11,2014,0
10,12,2014,0.08
10,13,2014,1.24
10,14,2014,0.03
10,15,2014,0
10,16,2014,0
10,17,2014,0
10,18,2014,0
10,19,2014,0
10,20,2014,0
10,21,2014,0
10,22,2014,0
10,23,2014,0.04
10,24,2014,0
10,25,2014,0.01
10,26,2014,0
10,27,2014,0
10,28,2014,0
10,29,2014,0
10,30,2014,0.01
10,31,2014,0
11,1,2014,0
11,2,2014,0
11,3,2014,0.01
11,4,2014,0
11,5,2014,0
11,6,2014,0
11,7,2014,0
11,8,2014,0
11,9,2014,0
11,10,2014,0
11,11,2014,0
11,12,2014,0
11,13,2014,0
11,14,2014,0
11,15,2014,0
11,16,2014,0
11,17,2014,0
11,18,2014,0
11,19,2014,0
11,20,2014,0
11,21,2014,0.01
11,22,2014,0
11,23,2014,0.15
11,24,2014,0
11,25,2014,0
11,26,2014,0.06
11,27,2014,0
11,28,2014,0
11,29,2014,0
11,30,2014,0
12,1,2014,0
12,2,2014,0
12,3,2014,0
12,4,2014,0
12,5,2014,0
12,6,2014,0
12,7,2014,0
12,8,2014,0
12,9,2014,0
12,10,2014,0
12,11,2014,0
12,12,2014,0
12,13,2014,0
12,14,2014,0.01
12,15,2014,0.52
12,16,2014,0
12,17,2014,0
12,18,2014,0.09
12,19,2014,0
12,20,2014,0
12,21,2014,0.01
12,22,2014,0.23
12,23,2014,0
12,24,2014,0.01
12,25,2014,0
12,26,2014,0
12,27,2014,0
12,28,2014,0
12,29,2014,0
12,30,2014,0
12,31,2014,0
1,1,2015,0
1,2,2015,0
1,3,2015,0
1,4,2015,0
1,5,2015,0
1,6,2015,0
1,7,2015,0
1,8,2015,0
1,9,2015,0
1,10,2015,0
1,11,2015,0
1,12,2015,0
1,13,2015,0
1,14,2015,0
1,15,2015,0
1,16,2015,0
1,17,2015,0
1,18,2015,0
1,19,2015,0
1,20,2015,0
1,21,2015,0
1,22,2015,0
1,23,2015,0
1,24,2015,0.05
1,25,2015,0.04
1,26,2015,0
1,27,2015,0
1,28,2015,0
1,29,2015,0
1,30,2015,0
1,31,2015,0.43
2,1,2015,0.2
2,2,2015,0.01
2,3,2015,0.35
2,4,2015,0
2,5,2015,0
2,6,2015,0.06
2,7,2015,0
2,8,2015,0
2,9,2015,0
2,10,2015,0
2,11,2015,0
2,12,2015,0
2,13,2015,0
2,14,2015,0
2,15,2015,0
2,16,2015,0
2,17,2015,0
2,18,2015,0
2,19,2015,0
2,20,2015,0
2,21,2015,0
2,22,2015,0
2,23,2015,0
2,24,2015,0
2,25,2015,0
2,26,2015,0
2,27,2015,0
2,28,2015,0
3,1,2015,0.07
3,2,2015,0
3,3,2015,0.01
3,4,2015,0
3,5,2015,0
3,6,2015,0
3,7,2015,0
3,8,2015,0
3,9,2015,0
3,10,2015,0
3,11,2015,0
3,12,2015,0
3,13,2015,0
3,14,2015,0
3,15,2015,0
3,16,2015,0
3,17,2015,0
3,18,2015,0
3,19,2015,0
3,20,2015,0
3,21,2015,0
3,22,2015,0
3,23,2015,0.02
3,24,2015,0.87
3,25,2015,0
3,26,2015,0
3,27,2015,0
3,28,2015,0
3,29,2015,0.01
3,30,2015,0
3,31,2015,0
4,1,2015,0
4,2,2015,0.6
4,3,2015,0.07
4,4,2015,0
4,5,2015,0
4,6,2015,0.01
4,7,2015,0
4,8,2015,0.02
4,9,2015,0.02
4,10,2015,0
4,11,2015,0
4,12,2015,0.33
4,13,2015,0.06
4,14,2015,0
4,15,2015,0.05
4,16,2015,0
4,17,2015,0
4,18,2015,0.12
4,19,2015,0.07
4,20,2015,0
4,21,2015,0
4,22,2015,0
4,23,2015,0
4,24,2015,0.03
4,25,2015,0.44
4,26,2015,0
4,27,2015,0
4,28,2015,0
4,29,2015,0
4,30,2015,0
5,1,2015,0
5,2,2015,0.12
5,3,2015,0
5,4,2015,0.66
5,5,2015,0.05
5,6,2015,0
5,7,2015,0.36
5,8,2015,0
5,9,2015,0
5,10,2015,0.08
5,11,2015,0
5,12,2015,0
5,13,2015,0
5,14,2015,0.48
5,15,2015,0.2
5,16,2015,0.9
5,17,2015,0.42
5,18,2015,0
5,19,2015,0
5,20,2015,0.36
5,21,2015,0
5,22,2015,0
5,23,2015,0.52
5,24,2015,1.17
5,25,2015,0.36
5,26,2015,0.54
5,27,2015,0
5,28,2015,0.08
5,29,2015,0.21
5,30,2015,0
5,31,2015,0
6,1,2015,0
6,2,2015,0
6,3,2015,1.43
6,4,2015,0.72
6,5,2015,0.03
6,6,2015,0.15
6,7,2015,0
6,8,2015,0
6,9,2015,0
6,10,2015,0
6,11,2015,1.57
6,12,2015,0
6,13,2015,0.2
6,14,2015,0.03
6,15,2015,0
6,16,2015,0
6,17,2015,0
6,18,2015,0
6,19,2015,0
6,20,2015,0.2
6,21,2015,0.24
6,22,2015,0
6,23,2015,0
6,24,2015,0.27
6,25,2015,0.08
6,26,2015,0.2
6,27,2015,0
6,28,2015,0.04
6,29,2015,0
6,30,2015,0
7,1,2015,0.08
7,2,2015,0.08
7,3,2015,0
7,4,2015,0
7,5,2015,0
7,6,2015,2.72
7,7,2015,0
7,8,2015,0
7,9,2015,0
7,10,2015,0
7,11,2015,0.2
7,12,2015,0
7,13,2015,0.01
7,14,2015,0
7,15,2015,0.45
7,16,2015,2.3
7,17,2015,0
7,18,2015,0.38
7,19,2015,0.89
7,20,2015,0.4
7,21,2015,0
7,22,2015,0
7,23,2015,0
7,24,2015,0.14
7,25,2015,1.09
7,26,2015,0.79
7,27,2015,0
7,28,2015,1.38
7,29,2015,0.5
7,30,2015,0
7,31,2015,0
8,1,2015,0
8,2,2015,0.35
8,3,2015,0.23
8,4,2015,0.37
8,5,2015,0.57
8,6,2015,0
8,7,2015,0
8,8,2015,0.02
8,9,2015,0.6
8,10,2015,0
8,11,2015,0
8,12,2015,0
8,13,2015,0
8,14,2015,0
8,15,2015,0
8,16,2015,0
8,17,2015,0.01
8,18,2015,1.57
8,19,2015,0
8,20,2015,0
8,21,2015,0
8,22,2015,0
8,23,2015,0
8,24,2015,0
8,25,2015,0
8,26,2015,0
8,27,2015,0.23
8,28,2015,0
8,29,2015,0
8,30,2015,0
8,31,2015,0
9,1,2015,0
9,2,2015,0.39
9,3,2015,0
9,4,2015,0
9,5,2015,0
9,6,2015,0
9,7,2015,3.15
9,8,2015,0
9,9,2015,0
9,10,2015,0.11
9,11,2015,0
9,12,2015,0
9,13,2015,0
9,14,2015,0
9,15,2015,0
9,16,2015,0.03
9,17,2015,0
9,18,2015,0.16
9,19,2015,0.01
9,20,2015,0
9,21,2015,0
9,22,2015,0.03
9,23,2015,0
9,24,2015,0
9,25,2015,0
9,26,2015,0
9,27,2015,0
9,28,2015,0
9,29,2015,0.02
9,30,2015,0
10,1,2015,0
10,2,2015,0
10,3,2015,0
10,4,2015,0
10,5,2015,0
10,6,2015,0
10,7,2015,0
10,8,2015,0
10,9,2015,0
10,10,2015,0
10,11,2015,0
10,12,2015,0
10,13,2015,0
10,14,2015,0
10,15,2015,0
10,16,2015,0
10,17,2015,0
10,18,2015,0
10,19,2015,0
10,20,2015,0.04
10,21,2015,0
10,22,2015,0
10,23,2015,0.28
10,24,2015,0
10,25,2015,0
10,26,2015,0
10,27,2015,0.25
10,28,2015,0
10,29,2015,0
10,30,2015,0.35
10,31,2015,0.07
11,1,2015,0
11,2,2015,0
11,3,2015,0
11,4,2015,0
11,5,2015,0.25
11,6,2015,0
11,7,2015,0
11,8,2015,0
11,9,2015,0
11,10,2015,0
11,11,2015,0.04
11,12,2015,0
11,13,2015,0
11,14,2015,0
11,15,2015,0
11,16,2015,0.13
11,17,2015,1.37
11,18,2015,0.03
11,19,2015,0
11,20,2015,0.06
11,21,2015,0
11,22,2015,0
11,23,2015,0
11,24,2015,0
11,25,2015,0
11,26,2015,1.19
11,27,2015,0
11,28,2015,0.03
11,29,2015,1.03
11,30,2015,0.35
12,1,2015,0
12,2,2015,0
12,3,2015,0
12,4,2015,0
12,5,2015,0
12,6,2015,0.08
12,7,2015,0
12,8,2015,0
12,9,2015,0
12,10,2015,0
12,11,2015,0
12,12,2015,0.02
12,13,2015,1.71
12,14,2015,0.09
12,15,2015,0
12,16,2015,0
12,17,2015,0
12,18,2015,0
12,19,2015,0
12,20,2015,0
12,21,2015,0.18
12,22,2015,0
12,23,2015,0.4
12,24,2015,0
12,25,2015,0
12,26,2015,0.03
12,27,2015,0
12,28,2015,0
12,29,2015,0.01
12,30,2015,0.01
12,31,2015,0.19
1,1,2016,0.03
1,2,2016,0.03
1,3,2016,0
1,4,2016,0
1,5,2016,0
1,6,2016,0.02
1,7,2016,0.41
1,8,2016,0.17
1,9,2016,0
1,10,2016,0
1,11,2016,0
1,12,2016,0
1,13,2016,0
1,14,2016,0
1,15,2016,0
1,16,2016,0
1,17,2016,0
1,18,2016,0
1,19,2016,0
